date,sz_margin_y,source,fetched_at_utc
2012-08-13,198.67834001,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-14,198.20100658,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-15,197.32292994,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-16,196.61716161,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-17,198.47331802,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-20,199.75146882,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-21,201.74940056,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-22,202.48197831,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-23,203.42249262,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-24,203.08505378,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-27,203.04927585,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-28,204.14320955,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-29,205.27362217,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-30,204.79253471,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-08-31,205.37372002,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-03,206.78417113,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-04,207.37011764,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-05,208.49718397,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-06,208.97226344,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-07,207.68519539,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-10,210.47503076,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-11,213.46906524,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-12,214.86855274,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-13,215.57664712,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-14,216.35208212,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-17,218.20484135,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-18,219.53858217,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-19,220.37886262,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-20,221.48809027,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-21,221.19917830,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-24,220.50118240,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-25,219.48429000,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-26,219.10822381,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-27,215.34960136,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-09-28,209.45688773,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-08,213.90248716,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-09,215.51885430,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-10,219.23273900,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-11,220.62377987,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-12,222.23730923,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-15,222.87664855,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-16,222.96591587,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-17,225.14991820,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-18,226.15875471,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-19,225.58806877,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-22,229.75080980,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-23,232.35639268,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-24,233.01079500,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-25,234.21158735,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-26,236.45265399,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-29,237.58680013,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-30,237.98003449,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-10-31,237.12799461,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-01,236.47058222,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-02,236.38498881,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-05,237.61846706,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-06,238.09814437,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-07,238.12148229,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-08,237.74609134,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-09,236.82805612,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-12,237.11765120,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-13,237.66217264,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-14,237.62084949,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-15,237.44396923,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-16,237.75538017,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-19,237.79121670,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-20,237.55732992,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-21,237.98617416,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-22,238.06831719,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-23,236.86493084,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-26,237.86820975,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-27,237.55817636,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-28,236.87138294,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-29,235.27944733,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-11-30,233.64648935,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-03,233.44058168,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-04,233.78616244,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-05,234.55830357,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-06,235.67889782,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-07,235.68827688,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-10,236.00101274,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-11,237.52476711,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-12,239.31296294,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-13,240.05944092,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-14,240.50108360,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-17,243.69834749,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-18,246.75833764,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-19,249.99440910,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-20,253.23278100,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-21,257.45826781,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-24,259.99681453,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-25,265.80498165,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-26,266.92499416,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-27,268.79832919,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-28,268.36032972,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2012-12-31,266.80230260,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-04,270.99297589,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-07,277.45550185,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-08,280.85898570,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-09,283.44299492,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-10,284.66469117,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-11,286.06461243,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-14,292.99692277,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-15,300.59370327,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-16,303.25333599,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-17,305.89799128,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-18,307.01451603,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-21,313.67605153,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-22,320.44790006,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-23,325.64692477,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-24,322.64032321,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-25,325.20436994,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-28,327.87628108,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-29,334.05273288,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-30,339.87774946,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-01-31,338.61147901,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-01,344.58704717,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-04,354.86998759,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-05,356.69978400,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-06,362.77506099,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-07,367.24236242,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-08,358.42615852,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-18,374.30265697,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-19,387.31960415,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-20,392.12614730,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-21,400.15702530,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-22,399.21271556,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-25,404.72993663,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-26,410.31313073,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-27,410.55486069,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-02-28,414.09004646,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-01,419.83773537,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-04,429.99617145,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-05,437.40354540,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-06,442.94479993,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-07,438.96109113,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-08,439.87071657,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-11,444.83743056,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-12,439.87235440,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-13,445.02600148,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-14,445.99858873,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-15,444.76405909,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-18,450.17252252,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-19,453.30117598,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-20,459.46162746,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-21,465.55406536,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-22,470.66351328,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-25,475.04286239,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-26,479.43233550,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-27,482.85784980,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-28,482.49521154,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-03-29,479.40593815,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-01,484.55799112,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-02,485.87759994,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-03,484.48102938,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-08,490.49372615,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-09,495.00549353,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-10,496.91281626,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-11,500.93384318,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-12,500.86057987,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-15,502.67391275,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-16,504.03688364,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-17,508.11009240,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-18,511.69226678,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-19,516.05303306,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-22,526.66787012,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-23,530.97767654,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-24,536.43293901,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-25,538.93980104,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-04-26,531.30446388,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-02,533.89265264,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-03,534.12882231,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-06,546.69924142,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-07,553.14950990,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-08,556.75878774,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-09,565.32740985,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-10,569.33999592,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-13,579.14030265,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-14,588.75417244,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-15,598.26534526,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-16,604.53928626,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-17,607.96704759,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-20,621.41046767,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-21,639.71390449,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-22,652.00461623,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-23,662.24406982,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-24,670.54886924,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
2013-05-27,684.37854961,https://datacenter-web.eastmoney.com/api/data/v1/get,2026-08-03T09:11:12+00:00
