trade_date,secu_code,stock_code,security_name,trade_market,financing_balance_yuan,financing_buy_yuan,financing_repay_yuan,financing_net_buy_yuan,securities_lending_balance_yuan,margin_balance_yuan
2026-07-29,000957.SZ,000957,中通客车,深交所主板,208762815,11103052,18418504,-7315452,889200,209652015
2026-07-29,000958.SZ,000958,电投产融,深交所主板,489685501,4852309,7001873,-2149564,2344131,492029632
2026-07-29,000959.SZ,000959,首钢股份,深交所主板,430322921,55389811,29081548,26308263,4074056,434396977
2026-07-29,000960.SZ,000960,锡业股份,深交所主板,2410195137,107802931,177457494,-69654563,20377600,2430572737
2026-07-29,000962.SZ,000962,东方钽业,深交所主板,148881482,69541952,36832655,32709297,1436327,150317809
2026-07-29,000963.SZ,000963,华东医药,深交所主板,1075465791,55019963,86767005,-31747042,4133113,1079598904
2026-07-29,000965.SZ,000965,天保基建,深交所主板,178770454,3060628,3133398,-72770,223169,178993623
2026-07-29,000966.SZ,000966,长源电力,深交所主板,335202505,14600903,16493372,-1892469,3976406,339178911
2026-07-29,000967.SZ,000967,盈峰环境,深交所主板,1652960269,55599200,40966537,14632663,6564491,1659524760
2026-07-29,000968.SZ,000968,蓝焰控股,深交所主板,262474471,28427329,17931172,10496157,458248,262932719
2026-07-29,000969.SZ,000969,安泰科技,深交所主板,943001454,31832618,40742462,-8909844,4559772,947561226
2026-07-29,000970.SZ,000970,中科三环,深交所主板,1222397350,78938385,56357058,22581327,8083796,1230481146
2026-07-29,000973.SZ,000973,佛塑科技,深交所主板,558626484,31030946,34933990,-3903044,1332088,559958572
2026-07-29,000975.SZ,000975,山金国际,深交所主板,905106300,67302880,86408461,-19105581,3920848,909027148
2026-07-29,000977.SZ,000977,浪潮信息,深交所主板,4304432835,649551670,861791949,-212240279,11525772,4315958607
2026-07-29,000980.SZ,000980,众泰汽车,深交所主板,307393647,7472268,8287714,-815446,0,307393647
2026-07-29,000981.SZ,000981,山子高科,深交所主板,615497194,35798503,25189588,10608915,0,615497194
2026-07-29,000983.SZ,000983,山西焦煤,深交所主板,683349069,24361817,54772838,-30411021,4840550,688189619
2026-07-29,000987.SZ,000987,越秀资本,深交所主板,1025496385,33932355,48109948,-14177593,450856,1025947241
2026-07-29,000988.SZ,000988,华工科技,深交所主板,8290827081,580629178,783772037,-203142859,20054807,8310881888
2026-07-29,000990.SZ,000990,诚志股份,深交所主板,536495982,27879354,31804701,-3925347,3821772,540317754
2026-07-29,000993.SZ,000993,闽东电力,深交所主板,279413637,6429731,9211983,-2782252,223380,279637017
2026-07-29,000997.SZ,000997,新 大 陆,深交所主板,1047646434,27835204,40850734,-13015530,3603006,1051249440
2026-07-29,000998.SZ,000998,隆平高科,深交所主板,362660796,5088567,4684056,404511,3379949,366040745
2026-07-29,000999.SZ,000999,华润三九,深交所主板,937410358,18386999,33351242,-14964243,7122431,944532789
2026-07-29,001203.SZ,001203,大中矿业,深交所主板,455605340,17031918,42443401,-25411483,4364556,459969896
2026-07-29,001220.SZ,001220,世盟股份,深交所主板,36262615,1975168,1292748,682420,0,36262615
2026-07-29,001221.SZ,001221,悍高集团,深交所主板,67181367,6559355,5735255,824100,622662,67804029
2026-07-29,001233.SZ,001233,海安集团,深交所主板,89860967,2702029,3569702,-867673,229702,90090669
2026-07-29,001237.SZ,001237,惠康科技,深交所主板,136942207,7896391,8925235,-1028844,0,136942207
2026-07-29,001239.SZ,001239,永达股份,深交所主板,67563602,4167713,1589911,2577802,205344,67768946
2026-07-29,001248.SZ,001248,华润新能源,深交所主板,843136096,246450803,226033343,20417460,0,843136096
2026-07-29,001257.SZ,001257,盛龙股份,深交所主板,236894941,27594403,20190664,7403739,0,236894941
2026-07-29,001267.SZ,001267,汇绿生态,深交所主板,73183602,36037760,54778059,-18740299,487944,73671546
2026-07-29,001270.SZ,001270,铖昌科技,深交所主板,272122340,36632171,60770066,-24137895,0,272122340
2026-07-29,001277.SZ,001277,速达股份,深交所主板,46149054,978177,1904816,-926639,197432,46346486
2026-07-29,001279.SZ,001279,强邦新材,深交所主板,76478911,1290043,930187,359856,199416,76678327
2026-07-29,001280.SZ,001280,中国铀业,深交所主板,645761974,28629774,42291823,-13662049,1212000,646973974
2026-07-29,001282.SZ,001282,三联锻造,深交所主板,66715657,1884403,1475669,408734,51340,66766997
2026-07-29,001285.SZ,001285,瑞立科密,深交所主板,142613585,4541910,4821711,-279801,0,142613585
2026-07-29,001286.SZ,001286,陕西能源,深交所主板,440890812,25473060,18153622,7319438,6583536,447474348
2026-07-29,001287.SZ,001287,中电港,深交所主板,771842508,50703798,63100630,-12396832,1975159,773817667
2026-07-29,001289.SZ,001289,龙源电力,深交所主板,93189784,4840892,7117877,-2276985,1627,93191411
2026-07-29,001301.SZ,001301,尚太科技,深交所主板,32166201,14902643,11998975,2903668,1255214,33421415
2026-07-29,001306.SZ,001306,夏厦精密,深交所主板,65797661,3081098,4715074,-1633976,170676,65968337
2026-07-29,001309.SZ,001309,德明利,深交所主板,5721026639,924480168,1414661020,-490180852,31848376,5752875015
2026-07-29,001312.SZ,001312,福恩股份,深交所主板,71176649,2656407,2360426,295981,0,71176649
2026-07-29,001324.SZ,001324,长青科技,深交所主板,183761124,5016191,2652779,2363412,274775,184035899
2026-07-29,001325.SZ,001325,元创股份,深交所主板,53794359,1611996,1467542,144454,0,53794359
2026-07-29,001326.SZ,001326,联域股份,深交所主板,64729863,4741031,4944665,-203634,0,64729863
2026-07-29,001328.SZ,001328,登康口腔,深交所主板,37354320,10422482,7390059,3032423,211728,37566048
2026-07-29,001335.SZ,001335,信凯科技,深交所主板,145895354,2850741,1774930,1075811,191616,146086970
2026-07-29,001337.SZ,001337,四川黄金,深交所主板,561589585,37586529,45055571,-7469042,2401784,563991369
2026-07-29,001339.SZ,001339,智微智能,深交所主板,86264064,33930608,45436847,-11506239,164736,86428800
2026-07-29,001356.SZ,001356,富岭股份,深交所主板,73719966,2610565,2463881,146684,285438,74005404
2026-07-29,001358.SZ,001358,兴欣新材,深交所主板,60815569,37895773,15324804,22570969,0,60815569
2026-07-29,001359.SZ,001359,平安电工,深交所主板,331863816,36066681,77924252,-41857571,1375335,333239151
2026-07-29,001360.SZ,001360,南矿集团,深交所主板,175099889,3772286,2478774,1293512,180721,175280610
2026-07-29,001365.SZ,001365,天海电子,深交所主板,110150554,20234252,13196443,7037809,0,110150554
2026-07-29,001367.SZ,001367,海森药业,深交所主板,75851880,1483980,2273749,-789769,245915,76097795
2026-07-29,001369.SZ,001369,双欣材料,深交所主板,135956164,9201602,9802756,-601154,455324,136411488
2026-07-29,001373.SZ,001373,翔腾新材,深交所主板,40711517,4463528,3087076,1376452,0,40711517
2026-07-29,001378.SZ,001378,德冠新材,深交所主板,79578347,3226040,2983657,242383,1636,79579983
2026-07-29,001379.SZ,001379,腾达科技,深交所主板,59308405,1460355,1983764,-523409,198856,59507261
2026-07-29,001380.SZ,001380,华纬科技,深交所主板,121639288,2711903,1524331,1187572,165060,121804348
2026-07-29,001382.SZ,001382,新亚电缆,深交所主板,49995635,10511052,17646832,-7135780,495586,50491221
2026-07-29,001386.SZ,001386,马可波罗,深交所主板,111027137,8447536,5926068,2521468,619798,111646935
2026-07-29,001387.SZ,001387,雪祺电气,深交所主板,80756977,2458916,2037373,421543,237636,80994613
2026-07-29,001388.SZ,001388,信通电子,深交所主板,48375951,10548726,15139469,-4590743,0,48375951
2026-07-29,001389.SZ,001389,广合科技,深交所主板,1260409226,88739878,77327638,11412240,2960442,1263369668
2026-07-29,001390.SZ,001390,古麒绒材,深交所主板,67217044,656538,1264123,-607585,0,67217044
2026-07-29,001391.SZ,001391,国货航,深交所主板,259898280,7778160,8850603,-1072443,442246,260340526
2026-07-29,001393.SZ,001393,维通利,深交所主板,138198984,7324103,6437166,886937,0,138198984
2026-07-29,001395.SZ,001395,亚联机械,深交所主板,56994666,7706611,6385730,1320881,223661,57218327
2026-07-29,001396.SZ,001396,誉帆科技,深交所主板,49322889,1351119,1294968,56151,0,49322889
2026-07-29,001399.SZ,001399,惠科股份,深交所主板,823285688,73797338,82917988,-9120650,0,823285688
2026-07-29,001400.SZ,001400,江顺科技,深交所主板,114291457,6630987,8182388,-1551401,301392,114592849
2026-07-29,001696.SZ,001696,宗申动力,深交所主板,664257137,21737474,31106765,-9369291,3044676,667301813
2026-07-29,001872.SZ,001872,招商港口,深交所主板,92643957,6143996,6781755,-637759,476300,93120257
2026-07-29,001896.SZ,001896,豫能控股,深交所主板,435731454,55855115,63354350,-7499235,1335293,437066747
2026-07-29,001914.SZ,001914,招商积余,深交所主板,153063550,4309844,9309874,-5000030,2039843,155103393
2026-07-29,001965.SZ,001965,招商公路,深交所主板,132135927,7617077,9740515,-2123438,58752852,190888779
2026-07-29,001979.SZ,001979,招商蛇口,深交所主板,709355047,62266462,56718619,5547843,2686970,712042017
2026-07-29,002001.SZ,002001,新 和 成,深交所主板,857718434,49280881,71098780,-21817899,39982426,897700860
2026-07-29,002003.SZ,002003,伟星股份,深交所主板,57116084,8999072,14802066,-5802994,3515851,60631935
2026-07-29,002004.SZ,002004,华邦健康,深交所主板,336834500,8057704,10880608,-2822904,2128455,338962955
2026-07-29,002006.SZ,002006,精工科技,深交所主板,537162000,9240078,13055280,-3815202,943679,538105679
2026-07-29,002007.SZ,002007,华兰生物,深交所主板,1168678255,9088826,14479292,-5390466,10505898,1179184153
2026-07-29,002008.SZ,002008,大族激光,深交所主板,3982083288,210080075,253917946,-43837871,17599400,3999682688
2026-07-29,002009.SZ,002009,天奇股份,深交所主板,363191660,16411188,15142691,1268497,194700,363386360
2026-07-29,002010.SZ,002010,传化智联,深交所主板,521375642,8718822,12321374,-3602552,1197936,522573578
2026-07-29,002011.SZ,002011,盾安环境,深交所主板,560862341,12791083,16581694,-3790611,2829880,563692221
2026-07-29,002015.SZ,002015,协鑫能科,深交所主板,874533562,70940590,83115365,-12174775,5982574,880516136
2026-07-29,002016.SZ,002016,世荣兆业,深交所主板,136511722,3428369,5231954,-1803585,200028,136711750
2026-07-29,002017.SZ,002017,东信和平,深交所主板,326622657,10455565,9774428,681137,376390,326999047
2026-07-29,002019.SZ,002019,亿帆医药,深交所主板,516505615,6110732,11676500,-5565768,4146688,520652303
2026-07-29,002020.SZ,002020,京新药业,深交所主板,533998802,20050367,31049157,-10998790,2427612,536426414
2026-07-29,002023.SZ,002023,海特高新,深交所主板,583186595,9208717,12485622,-3276905,2204930,585391525
2026-07-29,002025.SZ,002025,航天电器,深交所主板,606545947,58866697,54943939,3922758,4367220,610913167
2026-07-29,002026.SZ,002026,山东威达,深交所主板,240148105,3780745,3115592,665153,91140,240239245
2026-07-29,002027.SZ,002027,分众传媒,深交所主板,1859637160,56531285,66041183,-9509898,72005986,1931643146
2026-07-29,002028.SZ,002028,思源电气,深交所主板,1021179525,57031079,47128822,9902257,25064358,1046243883
2026-07-29,002029.SZ,002029,七 匹 狼,深交所主板,337834953,17346396,20144730,-2798334,177905,338012858
2026-07-29,002030.SZ,002030,达安基因,深交所主板,278340384,11256734,8382449,2874285,1036045,279376429
2026-07-29,002031.SZ,002031,巨轮智能,深交所主板,391978900,14833056,13945481,887575,182214,392161114
2026-07-29,002032.SZ,002032,苏 泊 尔,深交所主板,65027057,7450036,9441220,-1991184,44622483,109649540
2026-07-29,002033.SZ,002033,丽江股份,深交所主板,174078970,17898586,13037452,4861134,286572,174365542
2026-07-29,002034.SZ,002034,旺能环境,深交所主板,408556746,15184759,16664973,-1480214,124960,408681706
2026-07-29,002035.SZ,002035,华帝股份,深交所主板,179980232,2161704,4795951,-2634247,361767,180341999
2026-07-29,002036.SZ,002036,联创电子,深交所主板,685999651,0,1283191,-1283191,2989605,688989256
2026-07-29,002037.SZ,002037,保利联合,深交所主板,116092123,3505172,3581616,-76444,210336,116302459
2026-07-29,002038.SZ,002038,双鹭药业,深交所主板,320412721,12750895,12842766,-91871,1909148,322321869
2026-07-29,002039.SZ,002039,黔源电力,深交所主板,279691319,29159443,22457498,6701945,300490,279991809
2026-07-29,002041.SZ,002041,登海种业,深交所主板,167869709,5683031,5152409,530622,1023600,168893309
2026-07-29,002042.SZ,002042,华孚时尚,深交所主板,379915515,10486767,13429199,-2942432,328992,380244507
2026-07-29,002043.SZ,002043,兔 宝 宝,深交所主板,28280104,10285236,11446821,-1161585,2999319,31279423
2026-07-29,002044.SZ,002044,美年健康,深交所主板,749569498,19058615,24795024,-5736409,7464730,757034228
2026-07-29,002045.SZ,002045,国光电器,深交所主板,247529595,7799388,10740252,-2940864,959936,248489531
2026-07-29,002046.SZ,002046,国机精工,深交所主板,1219630516,36722968,64530656,-27807688,4647780,1224278296
2026-07-29,002048.SZ,002048,宁波华翔,深交所主板,1113861107,20922955,22952833,-2029878,2442872,1116303979
2026-07-29,002049.SZ,002049,紫光国微,深交所主板,4399026493,178958201,248705632,-69747431,8530387,4407556880
2026-07-29,002050.SZ,002050,三花智控,深交所主板,5712673028,152720896,170035860,-17314964,5711403,5718384431
2026-07-29,002051.SZ,002051,中工国际,深交所主板,388742811,33163788,35368044,-2204256,3292338,392035149
2026-07-29,002053.SZ,002053,云南能投,深交所主板,389106412,7135568,10033005,-2897437,788830,389895242
2026-07-29,002054.SZ,002054,德美化工,深交所主板,126524948,9219734,9535161,-315427,135930,126660878
2026-07-29,002056.SZ,002056,横店东磁,深交所主板,688596580,37886789,41574948,-3688159,5984208,694580788
2026-07-29,002057.SZ,002057,中钢天源,深交所主板,433220788,18286615,21147865,-2861250,206941,433427729
2026-07-29,002060.SZ,002060,广东建工,深交所主板,175240927,4517480,3503060,1014420,964628,176205555
2026-07-29,002061.SZ,002061,浙江交科,深交所主板,212082441,6243343,8558341,-2314998,2830674,214913115
2026-07-29,002062.SZ,002062,宏润建设,深交所主板,569856832,5155057,5629182,-474125,2247,569859079
2026-07-29,002063.SZ,002063,远光软件,深交所主板,629716743,13766872,15048369,-1281497,3570420,633287163
2026-07-29,002064.SZ,002064,华峰化学,深交所主板,248683165,20977645,20447628,530017,11544561,260227726
2026-07-29,002065.SZ,002065,东华软件,深交所主板,1054797159,18664600,14626170,4038430,9377292,1064174451
2026-07-29,002067.SZ,002067,景兴纸业,深交所主板,390872850,17379635,10258161,7121474,262792,391135642
2026-07-29,002068.SZ,002068,黑猫股份,深交所主板,205970424,16694839,13258902,3435937,538752,206509176
2026-07-29,002073.SZ,002073,软控股份,深交所主板,442534614,10399425,10382565,16860,2150390,444685004
2026-07-29,002074.SZ,002074,国轩高科,深交所主板,2439445170,97003918,120265175,-23261257,4220868,2443666038
2026-07-29,002075.SZ,002075,沙钢股份,深交所主板,948343484,11672250,12387930,-715680,2834304,951177788
2026-07-29,002077.SZ,002077,大港股份,深交所主板,236649227,29808880,25321523,4487357,1924938,238574165
2026-07-29,002078.SZ,002078,太阳纸业,深交所主板,189349731,15998905,17167288,-1168383,6740184,196089915
2026-07-29,002079.SZ,002079,苏州固锝,深交所主板,539527626,38873746,30665185,8208561,2748050,542275676
2026-07-29,002080.SZ,002080,中材科技,深交所主板,1205256770,231679420,145426570,86252850,3934088,1209190858
2026-07-29,002081.SZ,002081,金 螳 螂,深交所主板,363706063,31979065,31627028,352037,4060478,367766541
2026-07-29,002085.SZ,002085,万丰奥威,深交所主板,1041981057,19802616,27277829,-7475213,8205480,1050186537
2026-07-29,002088.SZ,002088,鲁阳节能,深交所主板,110310787,2259028,4540438,-2281410,150689,110461476
2026-07-29,002091.SZ,002091,江苏国泰,深交所主板,364822477,10115581,14462138,-4346557,2335932,367158409
2026-07-29,002093.SZ,002093,国脉科技,深交所主板,240401119,4386485,8218218,-3831733,2380872,242781991
2026-07-29,002094.SZ,002094,青岛金王,深交所主板,104285653,6984134,7593156,-609022,44232,104329885
